avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,date,daily_avg_price_raw,daily_avg_price,total_volume,price_spread,7_day_moving_avg,14_day_moving_avg,30_day_moving_avg,90_day_moving_avg,ema_7,ema_14,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,price_lag_6,price_lag_7,price_lag_14,volatility_7d,rsi_14,volume_ma_7,volume_momentum,slope_7d,slope_30d,range_position_7d,pct_change_1d,pct_change_3d,pct_change_7d,pct_change_14d,pct_vs_7ma,pct_vs_30ma,pct_vs_90ma,ema_crossover,slope_7d_pct,slope_30d_pct,vol_pct_7d,spread_pct,volume_ratio,lag_return_1d,lag_return_2d,lag_return_3d,lag_return_7d,lag_return_14d,target_price_7d,target_pct_7d
2070,2050,2394208,1890657,2026-03-01,2060,2060,4284865,20,2175.0,2164.714285714286,2087.5666666666666,1743.2222222222222,2136.2219918866253,2137.6254573259876,2118.0,2067.0,2182.0,2294.0,2240.0,2264.0,2183.0,2076.0,95.30127666162554,-1.4455759054109736,2378533.0,1906332.0,-38.67857142857147,8.624916573971035,-2.6729048656957364,-1.808752115134211,-2.3939044248805486,-1.9585042350764206,-1.1592070813387763,-2.9290713240338686,-1.5662666153476974,-0.19337312674995075,-1.3853257739043465,-3.3325570307461416,-0.035283961996146855,2.423335830474581,-0.4684434447686141,1.414417568666441,-1.8087521151342127,-0.5515347115716397,-2.3939044248805486,-1.9585042350764212,-1.1592070813387767,139.0,0.06747572815533981
2100,2083,1899187,1607529,2026-03-02,2092,2092,3506716,17,2150.4285714285716,2165.8571428571427,2092.0333333333333,1749.088888888889,2125.166493914969,2131.542063015856,2060.0,2118.0,2067.0,2182.0,2294.0,2240.0,2264.0,2076.0,90.58671194471479,-1.2822980816188165,2694538.8571428573,812177.1428571427,-34.857142857142954,7.759955506117849,-2.219357091849905,0.6310639924775356,-0.09406048584564673,-2.3732913355448937,-0.93541574238992,-1.8150534867097954,-1.3222351639540688,0.08355546558295868,-1.5746278223046624,-3.0337245517608893,-0.20364952687644963,2.156000766264141,-0.7830263347554023,0.5429545192984236,0.6310639924775333,-0.9270620259230208,-0.09406048584564958,-2.3732913355448946,-0.9354157423899211,8.0,0.0038240917782026767
2162,2131,1668984,1416820,2026-03-03,2146,2146,3085804,31,2137.0,2168.714285714286,2098.8333333333335,1755.411111111111,2130.374870436227,2133.4697879470755,2092.0,2060.0,2118.0,2067.0,2182.0,2294.0,2240.0,2106.0,81.61903372785669,-1.1691825865257481,3047835.0,37969.0,-22.53571428571434,7.073414905450469,-1.453995223485065,1.215383167206325,-0.05600880848015589,-1.6546043660504002,-0.7715571266923261,-0.45488387738889624,-0.9061413263071759,0.5947315563060269,-1.449718008715708,-2.1627895958479035,-0.34936094476040236,1.6803854125820257,0.4731411905310812,0.03937979288354963,1.215383167206325,1.3551758873072766,-0.056008808480153785,-1.6546043660504013,-0.7715571266923259,38.0,0.017707362534948742
2161,2145,1190047,1394720,2026-03-04,2153,2153,2584767,16,2116.8571428571427,2169.1428571428573,2105.1666666666665,1761.7111111111112,2136.0311528271704,2136.073816220799,2146.0,2092.0,2060.0,2118.0,2067.0,2182.0,2294.0,2147.0,46.07395711040942,-1.3317187800701928,3115726.714285714,-530959.7142857141,1.6071428571428241,6.486095661846458,-0.14470131691679758,-0.06657917186932956,1.0236463507053408,-2.066710789055275,-1.006738156770804,0.1025960781149745,-0.9015329084530833,0.5870341779591214,-1.3337062768344372,-0.5727421869410128,-0.44932413798657844,0.1787850905105056,-0.9211218188785888,-0.27931309857542524,-0.06657917186933424,0.8233534922624772,1.0236463507053395,-2.066710789055275,-1.0067381567708034,59.0,0.02740362285183465
2164,2156,1522923,1392420,2026-03-05,2160,2160,2915343,8,2113.714285714286,2168.4285714285716,2111.4333333333334,1768.1555555555556,2142.023364620378,2139.263974058026,2153.0,2146.0,2092.0,2060.0,2118.0,2067.0,2182.0,2170.0,41.403358501942996,-1.413797600890022,3343922.5714285714,-428579.57142857136,15.535714285714453,5.9214682981089695,0.643663230551904,-0.06718206017627337,0.5961601095563119,-0.9808393007016596,-1.1142167718381137,0.3116775854536191,-0.8963545226860771,0.5774631447295212,-1.227492143318792,0.33850248299373736,-0.5449352413182239,-0.022683489285298793,-1.6621432034016583,-0.20568981123469623,-0.06718206017626956,-0.13286913055916938,0.5961601095563145,-0.9808393007016601,-1.1142167718381137,48.0,0.022222222222222223
2227,2178,695552,737069,2026-03-06,2202,2202,1432621,49,2133.0,2170.1428571428573,2118.8,1775.0,2157.0175234652834,2147.6287775169562,2160.0,2153.0,2146.0,2092.0,2060.0,2118.0,2067.0,2178.0,47.07086855656039,-1.243752690068996,3132041.8571428573,-1699420.8571428573,18.321428571428545,5.606229143492714,0.643663230551904,0.853365703269364,0.3793972569772789,0.61249039488446,-0.8873283472438875,0.7646457036590537,-0.595400234437188,0.9436599105268233,-0.977592868721358,0.49794894260845113,-0.6138494805147791,0.1766661985505489,2.025044972386104,-0.9279189059502118,0.8533657032693677,0.5529929088400061,0.37939725697727944,0.6124903948844599,-0.887328347243886,12.0,0.005449591280653951
2201,2178,254516,245707,2026-03-07,2190,2190,500223,23,2143.285714285714,2167.9285714285716,2126.0,1782.2666666666667,2165.2631425989625,2153.278273848029,2202.0,2160.0,2153.0,2146.0,2092.0,2060.0,2118.0,2221.0,50.95329327178386,-1.5217569751089988,2615762.714285714,-2115539.714285714,22.285714285714324,5.06696329254723,0.3633898703056245,-0.5618082826334279,0.07808919440697869,-0.04935383252909964,-1.24995542651699,0.30724935062061104,-0.7649560560011393,0.7158226016274695,-0.8807574969128582,0.7602914162894482,-0.6957534846757404,0.3472836263004355,-0.3107000019700054,-1.391786698310593,-0.5618082826334295,0.17827371340069914,0.07808919440698117,-0.04935383252909833,-1.2499554265169908,10.0,0.0045662100456621
2215,2183,894653,946816,2026-03-08,2199,2199,1841469,32,2163.1428571428573,2169.0714285714284,2132.9,1789.7888888888888,2173.697356949222,2159.374504001625,2190.0,2202.0,2160.0,2153.0,2146.0,2092.0,2060.0,2183.0,38.697237504484946,-1.2759951168276669,2266706.1428571427,-425237.1428571427,16.357142857142836,4.613793103448244,0.5532113733815139,-0.01838882797846379,0.10751858398448004,0.6582159652235843,-0.9409003216999352,0.0810368841947277,-0.7485409942998624,0.7131980575765052,-0.7942358288338706,0.3732765145827982,-0.7717550245130516,-0.16447011495484587,0.49432932213828545,-0.3092680131369487,-0.018388827978459744,-0.4660235021468334,0.10751858398448218,0.6582159652235854,-0.9409003216999365,-11.0,-0.0050022737608003635
2104,2097,929974,330655,2026-03-09,2100,2100,1260629,7,2164.285714285714,2157.3571428571427,2133.9333333333334,1796.1,2155.2730177119165,2151.4579034680755,2199.0,2190.0,2202.0,2160.0,2153.0,2146.0,2092.0,2264.0,36.28918243646563,-2.2206786814964286,1945836.5714285714,-685207.5714285714,-0.5714285714285896,3.9608453837596986,-2.6729048656957364,-2.8113298175927404,-2.0695750834601316,-0.6869483263971813,-2.0990022028300506,-1.9248089935448123,-1.6161601723345098,-0.43529130054597276,-1.1882946120653082,-0.7167341943124816,-0.8465105104875355,-0.19309605474061903,-1.7357666016886064,-0.5960141502654166,-2.8113298175927404,-2.144582113534885,-2.069575083460131,-0.6869483263971807,-2.0990022028300515,82.0,0.039047619047619046
2194,2174,849971,729919,2026-03-10,2184,2184,1579890,20,2169.714285714286,2153.3571428571427,2137.6,1803.3,2162.4547632839376,2155.796849672332,2100.0,2199.0,2190.0,2202.0,2160.0,2153.0,2146.0,2240.0,35.93843942874761,-1.6313422139277935,1730706.0,-150816.0,-1.0714285714285485,3.8705228031145147,0.058386507684673176,2.0219061444109987,-0.5957328656542484,-0.393550055185014,-1.4102729897220245,-0.35204892313397074,-0.9203180928704126,0.3745913613530912,-1.0816542350372091,-0.7476187191671128,-0.8866708167651077,-0.2675958581535384,-0.5780184374180247,-0.13419384508580612,2.0219061444109965,-0.6966364466533204,-0.595732865654249,-0.3935500551850121,-1.4102729897220243,23.0,0.010531135531135532
2233,2192,611230,817109,2026-03-11,2212,2212,1428339,41,2178.1428571428573,2147.5,2144.2,1810.7666666666667,2174.841072462953,2163.2906030493546,2184.0,2100.0,2199.0,2190.0,2202.0,2160.0,2153.0,2294.0,38.2118156745424,-1.7708081556482693,1565502.0,-137163.0,1.0714285714287,3.4981090100110848,0.643663230551904,0.47680901225699013,-0.3031577071271653,-0.18863681362663406,-1.5662800149040943,0.036291856128603577,-0.7368935103592487,0.5768843040536713,-0.8991293848999851,-0.6097936300428303,-0.9539436388413802,-0.1936180393297653,1.2861210914707992,-0.13502106109442064,0.4768090122569925,1.8446213605989183,-0.30315770712716567,-0.18863681362663356,-1.5662800149040939,0.0,0.0
2220,2195,1551050,1354308,2026-03-12,2208,2208,2905358,25,2185.0,2149.3571428571427,2149.0,1818.3444444444444,2183.1308043472145,2169.2518559761074,2212.0,2184.0,2100.0,2199.0,2190.0,2202.0,2160.0,2182.0,38.7169213652423,-1.2091987709277185,1564075.5714285714,1341282.4285714286,1.6785714285714095,3.3566184649610253,0.5252143699716312,-0.3548095096894908,1.2361218057246612,-0.29813651393660967,-0.8743141428579413,-0.18118694916039393,-0.8139659444788662,0.4360079328838758,-0.8132784244574863,-0.5707975776983746,-0.9755280444701787,-0.17014085792530775,-0.14766188537938052,1.5121533477699172,-0.35480950968948843,0.05576711497643764,1.2361218057246632,-0.29813651393660817,-0.8743141428579408,15.0,0.006793478260869565
2218,2209,343355,405810,2026-03-13,2214,2214,749165,9,2186.714285714286,2159.8571428571427,2154.7,1826.0333333333333,2190.848103260411,2175.218275179293,2208.0,2212.0,2184.0,2100.0,2199.0,2190.0,2202.0,2067.0,39.84433998165594,-0.3067541613781061,1466439.0,-717274.0,7.214285714285787,3.0449388209120776,0.643663230551904,-0.09753236428712418,-0.03855052410683525,-0.6525962812464565,-0.014793715781555724,-0.09659895451162277,-0.8127336418255287,0.40070081881365,-0.7494314408176527,-0.21762808384176047,-1.0266177432295924,-0.12845962759835114,-1.590315497755855,-0.8347430600769445,-0.09753236428712805,-0.3702718215822869,-0.03855052410683362,-0.6525962812464584,-0.014793715781556933,36.0,0.016260162601626018
2212,2187,303211,245659,2026-03-14,2200,2200,548870,25,2188.1428571428573,2165.714285714286,2159.4666666666667,1833.6,2193.1360774453083,2178.5225051553875,2214.0,2208.0,2212.0,2184.0,2100.0,2199.0,2190.0,2118.0,40.15979984775676,-0.7256187267612293,1473388.5714285714,-924518.5714285714,9.107142857142748,2.663403781979959,0.23636539417061464,-0.6114822898558755,-0.6865414951895689,-0.6712649747920303,-0.48521793907248073,-0.402556767588357,-0.9746505349388391,0.15648413196663882,-0.7881421193493967,-0.09306686075501755,-1.0846805320297386,-0.10517584191537184,-0.1394774661034104,-1.0758514108716766,-0.6114822898558777,-0.5615315800584,-0.6865414951895685,-0.6712649747920294,-0.48521793907248156,48.0,0.02181818181818182
2208,2167,1251738,881534,2026-03-15,2188,2188,2133272,41,2186.5714285714284,2174.8571428571427,2163.4666666666667,1841.0444444444445,2191.8520580839813,2179.7861711346695,2200.0,2214.0,2208.0,2212.0,2184.0,2100.0,2199.0,2060.0,39.87838655572805,-0.2571320925156929,1515074.7142857143,618197.2857142857,10.642857142857057,2.2166852057841537,-0.1127470370133475,-0.5620899170815506,-0.8094022467887674,-0.8734778867294817,-0.14519331544138991,-0.6091025901172472,-1.1121272616838112,-0.0632109029973445,-0.8832321104051865,0.009364707432010478,-1.1543277405031036,-0.10774881864082723,1.3265360634387178,0.7287548889846273,-0.5620899170815487,-0.9045755821277438,-0.8094022467887663,-0.873477886729483,-0.14519331544138891,22.0,0.010054844606946984
2205,2159,792321,906854,2026-03-16,2182,2182,1699175,46,2198.285714285714,2181.285714285714,2167.0666666666666,1848.5555555555557,2189.389043562986,2180.0813483167135,2188.0,2200.0,2214.0,2208.0,2212.0,2184.0,2100.0,2092.0,13.585706774908811,-0.5325535069046083,1577724.142857143,121450.85714285704,-2.2142857142857078,1.7192436040044163,-2.6729048656957364,-0.4079004628820689,-0.9918666198345227,0.05743836661748567,-0.4227121383042949,-0.9585140364686414,-1.1944401982298607,-0.2192387659868534,-0.9858845465532622,-0.8217250005730897,-1.2337282055112684,-1.191047537296188,1.7922855393195887,0.1518218004912217,-0.4079004628820666,-0.7541128702428626,-0.9918666198345228,0.05743836661748656,-0.42271213830429577,94.0,0.04307974335472044
2221,2193,370090,471413,2026-03-17,2207,2207,841503,28,2201.5714285714284,2185.6428571428573,2171.4333333333334,1856.7222222222222,2193.7917826722396,2183.670501874485,2182.0,2188.0,2200.0,2214.0,2208.0,2212.0,2184.0,2146.0,12.272695206083686,-0.7539096341992046,1472240.2857142857,-630737.2857142857,-3.3214285714287204,1.3488320355950443,-0.08183604050226737,0.39931767346020286,-0.39547904689161417,-0.545206868167774,-0.6346244361081834,-0.5305479395981875,-1.018884344649943,-0.059384726499138146,-0.9562417872407427,-0.8910163333739987,-1.2960528329706047,-1.2511233341006205,0.12356613520293612,-0.7289486857135433,0.3993176734602056,-0.04162050324556271,-0.395479046891614,-0.5452068681677734,-0.634624436108185,89.0,0.04032623470774807
2223,2202,1189288,1329194,2026-03-18,2212,2212,2518482,21,2201.5714285714284,2189.8571428571427,2175.9666666666667,1865.2111111111112,2198.3438370041795,2187.4477682912207,2207.0,2182.0,2188.0,2200.0,2214.0,2208.0,2212.0,2153.0,12.272695206083686,-0.7705162089537461,1627975.0,890507.0,-0.7142857142856862,0.9523915461623382,0.4363777245364264,-0.12322037304445345,-0.1321360574076329,-0.7677637146684312,-0.6494529242916073,-0.43211346004512663,-1.0155476376828882,-0.11211897527136411,-0.9281694023517374,-0.7239163153049759,-1.3597328287816963,-1.2522580854086265,-0.5111951415740495,0.9709447631176417,-0.12322037304445506,0.17235788991559686,-0.13213605740763082,-0.7677637146684314,-0.6494529242916068,50.0,0.022603978300180832
2232,2214,421974,545265,2026-03-19,2223,2223,967239,18,2203.714285714286,2194.3571428571427,2179.866666666667,1873.7333333333333,2204.5078777531344,2192.1880658523914,2212.0,2207.0,2182.0,2188.0,2200.0,2214.0,2208.0,2160.0,14.659630346879498,-0.7374891275091382,1351100.857142857,-383861.85714285704,2.4999999999999467,0.7733036707452163,0.643663230551904,0.030687190261934394,0.13235931640991505,-0.6241956166186199,-0.6238562376970626,-0.25811300138126575,-0.9558322621683075,-0.10290693674044345,-0.8763787769334144,-0.5192860753342716,-1.388889513653269,-1.1578018522835523,-0.7887968188641751,-0.4774567574760957,0.030687190261931035,-0.1022033805759119,0.1323593164099185,-0.6241956166186213,-0.623856237697061,32.0,0.014394961763382817
2266,2234,1586192,1668330,2026-03-20,2250,2250,3254522,32,2208.8571428571427,2197.785714285714,2183.3,1882.5111111111112,2215.880908314851,2199.8963237387393,2223.0,2212.0,2207.0,2182.0,2188.0,2200.0,2214.0,2202.0,22.879602061193985,-0.8653242124866232,1709009.0,1545513.0,8.928571428571418,0.9991101223581533,0.643663230551904,0.438450096364391,0.1558072821190495,-0.4241340555963636,-0.7308326518794535,0.1698838564671569,-0.7566928445075572,0.06733949464903825,-0.7428911568005919,-0.11729084164489594,-1.354975559585773,-0.8351342220231482,0.42876130794767203,1.593672488469092,0.43845009636439064,0.31726687603662024,0.15580728211905048,-0.4241340555963656,-0.7308326518794549,11.0,0.004888888888888889
2262,2234,1250859,651236,2026-03-21,2248,2248,1902095,28,2215.714285714286,2201.9285714285716,2185.9,1891.1555555555556,2223.910681236138,2206.310147240241,2250.0,2223.0,2212.0,2207.0,2182.0,2188.0,2200.0,2190.0,26.662797338373537,-0.7437598674779136,1902326.857142857,-231.85714285704307,11.857142857142778,1.3248053392657995,0.5461171100740322,-0.3025418682383003,0.047299459357845706,-0.30667519031355195,-0.6628041695676323,-0.0058712200740886735,-0.7963013929398007,-0.05866248935267785,-0.6852128490279686,0.06737220803075263,-1.3037516077970528,-0.6823885046570706,0.07756983796964541,0.017457057366310893,-0.30254186823829743,0.06662642564008407,0.047299459357848184,-0.3066751903135504,-0.6628041695676334,16.0,0.0071174377224199285
2226,2194,510225,365045,2026-03-22,2210,2210,875270,32,2218.8571428571427,2202.714285714286,2186.9666666666667,1899.6222222222223,2220.433010927103,2206.8021276082086,2248.0,2250.0,2223.0,2212.0,2207.0,2182.0,2188.0,2199.0,24.01685915793211,-1.2542119973128654,1722612.2857142857,-847342.2857142857,7.285714285714435,1.4258064516128583,-1.3072591790055317,-1.2129626616809894,-0.7008463870910794,-0.5552724309735005,-0.9746860847805021,-0.8104309059647792,-1.12707220422814,-0.5475714873663629,-0.8312214303978313,-0.2122253092619241,-1.284064474897691,-0.7720624858277146,0.47993123544484506,-0.8395658925298486,-1.2129626616809877,-1.1594983413922373,-0.7008463870910776,-0.5552724309735022,-0.9746860847805029,66.0,0.02986425339366516
2299,2254,743311,974670,2026-03-23,2276,2276,1717981,45,2232.285714285714,2215.285714285714,2188.8,1908.9555555555555,2234.3247581953274,2216.0285105937805,2210.0,2248.0,2250.0,2223.0,2212.0,2207.0,2182.0,2100.0,26.15794516472105,0.5370311239005295,1725298.857142857,-7317.857142857043,8.142857142857268,2.2349276974415466,0.643663230551904,1.445710099567766,-0.112297358608909,0.14265015292809333,0.16947406819185745,0.21133785360209462,-0.5848229864141181,0.010586854962221864,-0.6625922221071413,-0.1725011727083193,-1.1653131949967697,-0.7155860526619275,1.5318701300136623,0.01027769405383316,1.445710099567772,0.11772025521721419,-0.11229735860890858,0.14265015292809116,0.16947406819185784,-2.0,-0.0008787346221441124
2308,2283,1312281,1256137,2026-03-24,2296,2296,2568418,25,2245.0,2223.285714285714,2192.5666666666666,1918.4222222222222,2249.7435686464955,2226.691375847943,2276.0,2210.0,2248.0,2250.0,2223.0,2212.0,2207.0,2184.0,32.64455033645203,0.13942635151823105,1972001.0,596417.0,11.35714285714283,2.88654060066737,0.643663230551904,0.24753190689541535,0.21900779658735697,0.08445963781500691,-0.3027748418998861,0.3471894645803872,-0.4491017360245673,0.0983481603465638,-0.49260249158171304,0.02099863664267188,-1.0682616177062858,-0.46957486749489047,-0.23392623489091124,0.5447434912762968,0.2475319068954126,1.2354715228365714,0.2190077965873594,0.08445963781500854,-0.30277484189988674,7.0,0.003048780487804878
2280,2244,1404846,1161953,2026-03-25,2262,2262,2566799,36,2252.1428571428573,2226.8571428571427,2192.5,1927.1555555555556,2252.8076764848715,2231.399192401551,2296.0,2276.0,2210.0,2248.0,2250.0,2223.0,2212.0,2212.0,29.54334990843153,-0.7066463768479041,1978903.4285714286,587895.5714285714,8.46428571428559,3.827141268075564,-0.6675381098250702,-1.0938348905719684,0.29263256278987376,-0.29006877721517604,-0.7191363866765779,-0.44772061672707586,-0.7354357292246372,-0.3473589599862541,-0.5541057560920218,-0.14928286443120917,-0.914980388182089,-0.5740517206059341,0.7652807772528952,0.5354006436966472,-1.0938348905719657,-0.6683260900286789,0.29263256278987665,-0.2900687772151754,-0.7191363866765773,42.0,0.01856763925729443
2279,2231,93193,36429,2026-03-26,2255,2255,129622,48,2256.714285714286,2230.214285714286,2193.0,1936.111111111111,2253.3557573636535,2234.545966748011,2262.0,2296.0,2276.0,2210.0,2248.0,2250.0,2223.0,2208.0,26.612743098760046,-0.7527410371767821,1859243.857142857,-1729621.857142857,4.6071428571429776,4.557953281423772,-0.9374913269615058,-0.4279323143133416,-0.8151087538124943,-0.4635517627773734,-0.7382680394130688,-0.6703439680768273,-0.7988468871847465,-0.5221295503061679,-0.6495044632349444,-0.3894452456863148,-0.7988579207447914,-0.6877162205972167,1.8329276554089002,-1.6035564782517218,-0.42793231431334156,-1.1628511535596382,-0.8151087538124958,-0.4635517627773718,-0.7382680394130674,69.0,0.030598669623059866
2275,2247,1437179,1291175,2026-03-27,2261,2261,2728354,28,2258.285714285714,2233.5714285714284,2191.9,1944.9888888888888,2255.26681802274,2238.0731711816093,2255.0,2262.0,2296.0,2276.0,2210.0,2248.0,2250.0,2214.0,26.47460598209671,-0.7527410371767821,1784077.0,944277.0,4.107142857142764,5.6932146829810035,-0.706102855130275,-0.10075208366385392,-1.018597069388997,-0.6644457305074289,-0.7391055553275697,-0.5853257809840869,-0.7386516725315284,-0.5652462673417709,-0.7091354890636427,-0.4214735333099643,-0.6237094568240646,-0.6960590609066446,0.06333396388068928,0.9400593892410156,-0.10075208366385524,-0.4271445579409783,-1.0185970693889967,-0.6644457305074304,-0.7391055553275695,68.0,0.03007518796992481
2276,2251,341128,389037,2026-03-28,2264,2264,730165,25,2260.5714285714284,2238.1428571428573,2194.633333333333,1954.0777777777778,2257.450113517055,2241.530081690728,2261.0,2255.0,2262.0,2296.0,2276.0,2210.0,2248.0,2200.0,26.126979305338015,-0.49751604650560294,1616658.4285714286,-886493.4285714286,3.2500000000000875,6.090100111234674,-0.5904086192146599,-0.17658193324136146,-0.47318042779758035,-0.6173493087400898,-0.6249561212663272,-0.5716834000625759,-0.7371299467150527,-0.6400588598316328,-0.7561699985761369,-0.47533452422320366,-0.563075150991643,-0.711321431060492,-0.20333328858165015,-0.9379521966440701,-0.17658193324136054,-0.23986136499278293,-0.47318042779757724,-0.6173493087400895,-0.6249561212663267,117.0,0.05167844522968198
2282,2269,21553,75355,2026-03-29,2276,2276,96908,13,2270.0,2244.4285714285716,2201.6,1963.0333333333333,2262.0875851377914,2246.1260707986307,2264.0,2261.0,2255.0,2262.0,2296.0,2276.0,2210.0,2188.0,13.868429375234314,-0.1733140032955282,1505463.857142857,-1408555.857142857,-2.321428571428681,5.734816462736316,-0.9741748651786523,0.04930363866948117,-0.18814795998364114,-0.13663575712385653,-0.4633878496801537,-0.5228590235490234,-0.6966801936841774,-0.6240724969810723,-0.7558508464243813,-0.8224549361648948,-0.623115860598895,-1.2030479887242755,-1.2629724060110865,-1.61287435837087,0.04930363866947899,-0.12820238332533765,-0.18814795998364006,-0.13663575712385445,-0.46338784968015456,114.0,0.05008787346221441
2285,2262,616802,638355,2026-03-30,2274,2274,1255157,23,2269.714285714286,2251.0,2206.8,1971.5666666666666,2265.0656888533435,2249.8425946921466,2276.0,2264.0,2261.0,2255.0,2262.0,2296.0,2276.0,2182.0,13.744262872460276,-0.1000125077376941,1439346.142857143,-184189.14285714296,-1.0357142857142019,5.625361512791954,-1.1359586747517079,-0.3019646193622316,-0.30863990972087807,-0.7863342103036977,-0.43516722922628903,-0.5555803333032636,-0.758519994872531,-0.7406413127040403,-0.7834168300003401,-0.7426537144999911,-0.63930598515072,-1.207493559745735,-0.3878173649784907,-0.20534216849349118,-0.3019646193622288,-0.2218719790161329,-0.30863990972087824,-0.7863342103036969,-0.43516722922628975,108.0,0.047493403693931395
2324,2282,318745,357345,2026-03-31,2303,2303,676090,42,2270.714285714286,2257.8571428571427,2214.9,1980.4666666666667,2274.5492666400078,2256.930248733194,2274.0,2276.0,2264.0,2261.0,2255.0,2262.0,2296.0,2207.0,16.038643809269708,-0.06524665555883631,1169013.5714285714,-492923.57142857136,6.285714285714383,5.233592880978859,0.643663230551904,0.4729629995817458,0.07946982805874189,-0.7033331535924211,-0.4157878690580629,-0.021168241116552217,-0.5859908374886217,-0.5578507639883221,-0.6990573106194814,-0.2924285017752445,-0.710270094548804,-1.1244250958638906,1.2268478965512346,-0.717163735015316,0.4729629995817448,0.09268566993585338,0.07946982805874532,-0.703333153592419,-0.4157878690580628,95.0,0.04125054277029961
2313,2296,357323,330677,2026-04-01,2304,2304,688000,17,2276.714285714286,2264.4285714285716,2221.9666666666667,1989.3555555555556,2281.911949980006,2263.206215568768,2303.0,2274.0,2276.0,2264.0,2261.0,2255.0,2262.0,2212.0,19.67836617304998,-0.1000125077376941,900613.7142857143,-212613.71428571432,8.607142857142847,4.960845383759681,0.643663230551904,-0.22732610253230462,-0.08704459353967171,-0.375369634481364,-0.44346936551884836,-0.11797794959343434,-0.6388485754249692,-0.6485377942504046,-0.6618766274464334,-0.150160552556335,-0.7523579900196659,-0.9820833780087582,-0.9316610485233437,-0.39374679902557463,-0.2273261025323017,0.14885920032257835,-0.08704459353967249,-0.3753696344813643,-0.44346936551884925,38.0,0.016493055555555556
2331,2318,418665,496426,2026-04-02,2324,2324,915091,13,2286.5714285714284,2271.6428571428573,2227.9,1998.5111111111112,2292.4339624850045,2271.3120534929326,2304.0,2303.0,2274.0,2276.0,2264.0,2261.0,2255.0,2223.0,23.831751529313713,-0.02325419365740659,1012823.5714285715,-97732.57142857148,10.571428571428672,5.095216907675164,0.643663230551904,0.24146108037425956,0.24049476196223904,-0.12111517441463628,-0.38767813496600817,0.07204130308074187,-0.5238465606062619,-0.5576874877588534,-0.578007996279586,-0.035220284050750984,-0.738504758354173,-0.8273781196804397,-1.2864231071524301,-0.15049501457184297,0.2414610803742581,-0.02325169878881961,0.24049476196223993,-0.1211151744146349,-0.3876781349660096,-34.0,-0.014629948364888123
2339,2319,653566,539975,2026-04-03,2329,2329,1193541,20,2296.285714285714,2277.285714285714,2233.766666666667,2007.5666666666666,2301.5754718637536,2279.003779693875,2324.0,2304.0,2303.0,2274.0,2276.0,2264.0,2261.0,2250.0,25.473609126061245,-0.2208415817389099,793564.5714285715,399976.4285714285,11.464285714285692,5.230923248053365,0.643663230551904,-0.12970420779014577,-0.12129064848777184,-0.13217802946746748,-0.5375520402953474,-0.019941582000196266,-0.5331212518986679,-0.6109178282467834,-0.528968647577138,0.01759399465863579,-0.7196193594529681,-0.7657235255923146,-0.69135120623885,0.896046273423807,-0.12970420779014552,0.04992387261738563,-0.12129064848777163,-0.13217802946746765,-0.5375520402953471,-19.0,-0.008158007728638901
2407,2355,456991,339386,2026-04-04,2381,2381,796377,52,2313.0,2286.785714285714,2241.133333333333,2017.1777777777777,2321.431603897815,2292.6032757346916,2329.0,2324.0,2304.0,2303.0,2274.0,2276.0,2264.0,2248.0,36.678785875979564,0.2335870356825399,803023.4285714285,-6646.4285714285215,15.928571428571354,5.672080088987683,0.643663230551904,1.017243150163364,0.6271155636723833,0.32436844604404474,-0.18834540020828547,0.6367970771745154,-0.16723077224409202,-0.2196073780628587,-0.3124373090525593,0.2674527368824775,-0.6715852112653116,-0.3624363641184548,1.942960537159155,0.0032453575441714483,1.0172431501633667,0.6276717298143665,0.6271155636723851,0.32436844604404624,-0.18834540020828458,-29.0,-0.012179756404871903
2400,2380,457280,308224,2026-04-05,2390,2390,765504,20,2329.285714285714,2299.6428571428573,2247.4,2026.4777777777779,2338.5737029233615,2305.5895056367326,2381.0,2329.0,2324.0,2304.0,2303.0,2274.0,2276.0,2210.0,42.37811654506866,1.0328963554647614,898537.1428571428,-133033.14285714284,18.892857142857068,6.362625139043332,0.643663230551904,-0.0371295748450197,0.4573220408896148,0.2907545365416958,0.13518784631450184,0.4923194204235633,-0.1479476743714451,-0.2384620262510212,-0.17201655871675733,0.4392259128929424,-0.5728727958394237,-0.15239308320016448,-0.7349196517543186,-0.2403500511276535,-0.03712957484502036,0.6980027871387369,0.45732204088961265,0.2907545365416974,0.13518784631450287,42.0,0.017573221757322177
2388,2376,398843,275846,2026-04-06,2382,2382,674689,12,2344.714285714286,2307.214285714286,2253.8,2035.6333333333334,2349.4302771925213,2315.777571551835,2390.0,2381.0,2329.0,2324.0,2304.0,2303.0,2274.0,2276.0,38.36541100923399,0.4415788142351178,815613.1428571428,-140924.14285714284,16.642857142857245,6.835150166852001,0.3386914515866037,-0.4422962921387174,0.26649597748300424,0.23592502568190343,-0.37114397332456794,0.05180778576933658,-0.26949661127428276,-0.41689852729349663,-0.153711864701714,0.3094468728782303,-0.4997749587866362,-0.2990975171171343,-1.396950610075875,-0.2834438258860798,-0.4422962921387143,-0.39072568875910585,0.26649597748300324,0.23592502568190318,-0.37114397332456717,24.0,0.010075566750629723
